project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1283,1280,1280,1775165031.5004141,1628.75212611
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1284,1281,1281,1775165031.6669307,1628.918721654
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1285,1282,1282,1775165031.8355887,1629.087272556
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1286,1283,1283,1775165032.0175502,1629.269261286
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1287,1284,1284,1775165032.184221,1629.435944888
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1288,1285,1285,1775165032.3504755,1629.602211677
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1289,1286,1286,1775165032.5175533,1629.769233163
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1290,1287,1287,1775165032.6835036,1629.935187487
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1291,1288,1288,1775165032.8512642,1630.103025411
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1292,1289,1289,1775165033.1052554,1630.357552652
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1293,1290,1290,1775165033.290638,1630.542418347
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1294,1291,1291,1775165033.4695754,1630.721247668
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1295,1292,1292,1775165033.6367304,1630.888463015
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1296,1293,1293,1775165033.803425,1631.055138653
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1297,1294,1294,1775165033.9701939,1631.221883512
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1298,1295,1295,1775165034.1389022,1631.39063666
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1299,1296,1296,1775165034.3067045,1631.55842381
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1300,1297,1297,1775165034.4738874,1631.725640261
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1301,1298,1298,1775165034.6402957,1631.892077288
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1302,1299,1299,1775165034.8067338,1632.058448225
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1303,1300,1300,1775165034.9741147,1632.225869486
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1304,1301,1301,1775165035.1522288,1632.40395538
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1305,1302,1302,1775165035.3187575,1632.570508953
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1306,1303,1303,1775165035.4850762,1632.73680361
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1307,1304,1304,1775165035.6525707,1632.904269512
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1308,1305,1305,1775165035.8911815,1633.142899977
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1309,1306,1306,1775165036.0583782,1633.310084064
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1310,1307,1307,1775165036.2303283,1633.482103307
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1311,1308,1308,1775165036.3994644,1633.651139287
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1312,1309,1309,1775165036.5658438,1633.817533964
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1313,1310,1310,1775165036.7321742,1633.984114279
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1314,1311,1311,1775165036.9009957,1634.152868767
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1315,1312,1312,1775165037.0846336,1634.336389108
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1316,1313,1313,1775165037.2508821,1634.502589397
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1317,1314,1314,1775165037.42137,1634.673045043
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1318,1315,1315,1775165037.5946116,1634.84632432
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1319,1316,1316,1775165037.7617786,1635.013465348
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1320,1317,1317,1775165037.9306474,1635.182388308
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1321,1318,1318,1775165038.0994835,1635.351323262
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1322,1319,1319,1775165038.269603,1635.521324247
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1323,1320,1320,1775165038.435791,1635.687483971
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1324,1321,1321,1775165038.6783185,1635.930950603
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1325,1322,1322,1775165038.8602195,1636.111944889
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1326,1323,1323,1775165039.0261223,1636.277810944
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1327,1324,1324,1775165039.1952264,1636.4473492
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1328,1325,1325,1775165039.3618138,1636.61351019
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1329,1326,1326,1775165039.528537,1636.780224539
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1330,1327,1327,1775165039.69424,1636.945983622
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1331,1328,1328,1775165039.8602161,1637.111902896
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1332,1329,1329,1775165040.0257964,1637.27747178
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1333,1330,1330,1775165040.1930783,1637.444806742
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1334,1331,1331,1775165040.3609545,1637.612834466
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1335,1332,1332,1775165040.5274339,1637.779161086
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1336,1333,1333,1775165040.6977353,1637.949543458
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1337,1334,1334,1775165040.870008,1638.121781323
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1338,1335,1335,1775165041.0363722,1638.288071968
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1339,1336,1336,1775165041.2037272,1638.455398885
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1340,1337,1337,1775165041.441863,1638.693524895
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1341,1338,1338,1775165041.6098745,1638.861521451
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1342,1339,1339,1775165041.775725,1639.027414094
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1343,1340,1340,1775165041.9418116,1639.193466332
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1344,1341,1341,1775165042.1087077,1639.360377097
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1345,1342,1342,1775165042.2789416,1639.530889667
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1346,1343,1343,1775165042.4461217,1639.697810752
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1347,1344,1344,1775165042.6130905,1639.864766037
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1348,1345,1345,1775165042.7809815,1640.032628743
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1349,1346,1346,1775165042.9488978,1640.200554512
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1350,1347,1347,1775165043.115042,1640.366764716
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1351,1348,1348,1775165043.2814293,1640.533091067
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1352,1349,1349,1775165043.4473863,1640.699059696
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1353,1350,1350,1775165043.6142752,1640.865994392
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1354,1351,1351,1775165043.7809672,1641.03263803
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1355,1352,1352,1775165043.948105,1641.199784017
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1356,1353,1353,1775165044.1865926,1641.438317864
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1357,1354,1354,1775165044.35629,1641.607988214
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1358,1355,1355,1775165044.5225015,1641.774172838
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1359,1356,1356,1775165044.689339,1641.94105094
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1360,1357,1357,1775165044.8576233,1642.109334777
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1361,1358,1358,1775165045.0242348,1642.275919929
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1362,1359,1359,1775165045.19164,1642.443326518
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1363,1360,1360,1775165045.3581467,1642.609813665
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1364,1361,1361,1775165045.5316772,1642.783374349
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1365,1362,1362,1775165045.7018936,1642.9535937
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1366,1363,1363,1775165045.8706272,1643.122285846
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1367,1364,1364,1775165046.0365605,1643.288245945
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1368,1365,1365,1775165046.202836,1643.454597437
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1369,1366,1366,1775165046.3689597,1643.620697672
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1370,1367,1367,1775165046.5351338,1643.786827846
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1371,1368,1368,1775165046.701253,1643.952968656
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1372,1369,1369,1775165046.9397216,1644.191415578
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1373,1370,1370,1775165047.1062958,1644.358024504
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1374,1371,1371,1775165047.272265,1644.524006218
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1375,1372,1372,1775165047.4385746,1644.690259199
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1376,1373,1373,1775165047.6048124,1644.856537254
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1377,1374,1374,1775165047.7728584,1645.024536228
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1378,1375,1375,1775165047.9387302,1645.190454643
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1379,1376,1376,1775165048.106,1645.357714229
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1380,1377,1377,1775165048.2728994,1645.524625732
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1381,1378,1378,1775165048.44074,1645.692431043
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1382,1379,1379,1775165048.6073637,1645.85913373
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1383,1380,1380,1775165048.774054,1646.025767802
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1384,1381,1381,1775165048.9404461,1646.192154431
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1385,1382,1382,1775165049.1081161,1646.359813875
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1386,1383,1383,1775165049.2748578,1646.526567074
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1387,1384,1384,1775165049.4475725,1646.699254738
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1388,1385,1385,1775165049.689168,1646.940947014
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1389,1386,1386,1775165049.8564897,1647.108255684
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1390,1387,1387,1775165050.0233355,1647.275035494
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1391,1388,1388,1775165050.191612,1647.443298372
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1392,1389,1389,1775165050.3585865,1647.610238645
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1393,1390,1390,1775165050.52873,1647.780467476
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1394,1391,1391,1775165050.695917,1647.947628828
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1395,1392,1392,1775165050.86339,1648.115092302
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1396,1393,1393,1775165051.0301054,1648.281868408
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1397,1394,1394,1775165051.1982582,1648.450032397
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1398,1395,1395,1775165051.3681633,1648.619912731
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1399,1396,1396,1775165051.5349202,1648.786676029
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1400,1397,1397,1775165051.7025802,1648.954290153
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1401,1398,1398,1775165051.8696284,1649.121350025
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1402,1399,1399,1775165052.0372078,1649.288894612
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1403,1400,1400,1775165052.204308,1649.456054304
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1404,1401,1401,1775165052.4428098,1649.694462505
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1405,1402,1402,1775165052.6085837,1649.860308114
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1406,1403,1403,1775165052.7755356,1650.027216066
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1407,1404,1404,1775165052.942598,1650.194337584
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1408,1405,1405,1775165053.1116364,1650.363348348
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1409,1406,1406,1775165053.2840972,1650.535795861
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1410,1407,1407,1775165053.4519196,1650.703691759
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1411,1408,1408,1775165053.6198437,1650.871539301
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1412,1409,1409,1775165053.787162,1651.03895689
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1413,1410,1410,1775165053.953615,1651.20532988
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1414,1411,1411,1775165054.121415,1651.37314788
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1415,1412,1412,1775165054.2890444,1651.540770694
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1416,1413,1413,1775165054.455171,1651.70696534
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1417,1414,1414,1775165054.6221151,1651.873851545
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1418,1415,1415,1775165054.7884083,1652.040111343
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1419,1416,1416,1775165054.9549212,1652.206651614
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1420,1417,1417,1775165055.194393,1652.446125343
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1421,1418,1418,1775165055.3612618,1652.613011969
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1422,1419,1419,1775165055.5272555,1652.779011188
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1423,1420,1420,1775165055.6948986,1652.946545398
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1424,1421,1421,1775165055.8609405,1653.112623297
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1425,1422,1422,1775165056.0263727,1653.278128609
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1426,1423,1423,1775165056.1920292,1653.443702352
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1427,1424,1424,1775165056.358822,1653.610612313
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1428,1425,1425,1775165056.5257077,1653.777428969
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1429,1426,1426,1775165056.6915016,1653.943228203
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1430,1427,1427,1775165056.85797,1654.109672718
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1431,1428,1428,1775165057.0238626,1654.275529179
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1432,1429,1429,1775165057.190422,1654.44211902
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1433,1430,1430,1775165057.3575344,1654.609248326
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1434,1431,1431,1775165057.5252347,1654.776974819
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1435,1432,1432,1775165057.6920836,1654.944173994
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1436,1433,1433,1775165057.9331748,1655.184944758
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1437,1434,1434,1775165058.0991504,1655.35082128
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1438,1435,1435,1775165058.265354,1655.517098118
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1439,1436,1436,1775165058.4332848,1655.684973344
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1440,1437,1437,1775165058.6000972,1655.851865712
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1441,1438,1438,1775165058.7671125,1656.018885033
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1442,1439,1439,1775165058.9349775,1656.186709219
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1443,1440,1440,1775165059.1012394,1656.35301247
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1444,1441,1441,1775165059.2675025,1656.519221768
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1445,1442,1442,1775165059.4351573,1656.686852733
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1446,1443,1443,1775165059.60211,1656.853783574
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1447,1444,1444,1775165059.7692735,1657.020968929
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1448,1445,1445,1775165059.9362345,1657.187953649
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1449,1446,1446,1775165060.1037915,1657.355555542
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1450,1447,1447,1775165060.2709258,1657.522659068
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1451,1448,1448,1775165060.4383981,1657.69008123
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1452,1449,1449,1775165060.6777852,1657.929478892
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1453,1450,1450,1775165060.8445086,1658.096244163
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1454,1451,1451,1775165061.0100126,1658.261718031
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1455,1452,1452,1775165061.176431,1658.428126606
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1456,1453,1453,1775165061.3436024,1658.595275634
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1457,1454,1454,1775165061.5097685,1658.761448703
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1458,1455,1455,1775165061.6765394,1658.928236225
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1459,1456,1456,1775165061.8439374,1659.095636027
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1460,1457,1457,1775165062.0106556,1659.262338419
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1461,1458,1458,1775165062.1772053,1659.428897278
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1462,1459,1459,1775165062.3467667,1659.598465182
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1463,1460,1460,1775165062.5135355,1659.765241798
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1464,1461,1461,1775165062.6806176,1659.932338998
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1465,1462,1462,1775165062.8476233,1660.099397134
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1466,1463,1463,1775165063.0144422,1660.266151524
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1467,1464,1464,1775165063.18176,1660.433382616
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1468,1465,1465,1775165063.4192977,1660.670988832
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1469,1466,1466,1775165063.5862205,1660.837884791
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1470,1467,1467,1775165063.7530015,1661.004751619
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1471,1468,1468,1775165063.9206913,1661.172361991
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1472,1469,1469,1775165064.0886958,1661.340401136
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1473,1470,1470,1775165064.2555573,1661.507264018
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1474,1471,1471,1775165064.4225943,1661.674303138
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1475,1472,1472,1775165064.5899572,1661.841679635
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1476,1473,1473,1775165064.7561393,1662.00783997
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1477,1474,1474,1775165064.9224246,1662.174119791
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1478,1475,1475,1775165065.0903003,1662.342065118
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1479,1476,1476,1775165065.257605,1662.509311077
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1480,1477,1477,1775165065.4245648,1662.676225306
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1481,1478,1478,1775165065.590898,1662.842615579
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1482,1479,1479,1775165065.7581298,1663.009796938
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1483,1480,1480,1775165065.9255586,1663.177290168
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1484,1481,1481,1775165066.1644595,1663.41623577
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1485,1482,1482,1775165066.3308418,1663.582591725
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1486,1483,1483,1775165066.4970315,1663.748790531
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1487,1484,1484,1775165066.6677458,1663.919863323
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1488,1485,1485,1775165066.8503797,1664.102078903
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1489,1486,1486,1775165067.017611,1664.269286045
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1490,1487,1487,1775165067.1858294,1664.437528502
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1491,1488,1488,1775165067.3533854,1664.605083104
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1492,1489,1489,1775165067.5205245,1664.772263293
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1493,1490,1490,1775165067.6870167,1664.938755816
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1494,1491,1491,1775165067.8553224,1665.107044235
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1495,1492,1492,1775165068.0266368,1665.278366776
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1496,1493,1493,1775165068.1942286,1665.445944333
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1497,1494,1494,1775165068.3610241,1665.61274569
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1498,1495,1495,1775165068.5304036,1665.782122268
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1499,1496,1496,1775165068.6985188,1665.950239408
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1500,1497,1497,1775165068.9364786,1666.188180489
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1501,1498,1498,1775165069.1035218,1666.355233071
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1502,1499,1499,1775165069.2706363,1666.52235616
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1503,1500,1500,1775165069.4373074,1666.688982755
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1504,1501,1501,1775165069.6045225,1666.856281835
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1505,1502,1502,1775165069.770437,1667.022151519
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1506,1503,1503,1775165069.93639,1667.188087721
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1507,1504,1504,1775165070.102469,1667.354153886
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1508,1505,1505,1775165070.2681456,1667.519853712
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1509,1506,1506,1775165070.434605,1667.68631144
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1510,1507,1507,1775165070.6013782,1667.853099175
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1511,1508,1508,1775165070.768446,1668.020183553
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1512,1509,1509,1775165070.9353845,1668.187136867
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1513,1510,1510,1775165071.10565,1668.35738382
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1514,1511,1511,1775165071.2716238,1668.523353164
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1515,1512,1512,1775165071.4377143,1668.689476443
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1516,1513,1513,1775165071.6764946,1668.928205141
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1517,1514,1514,1775165071.8443613,1669.096098491
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1518,1515,1515,1775165072.0122573,1669.264003215
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1519,1516,1516,1775165072.1799033,1669.431623326
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1520,1517,1517,1775165072.3472018,1669.598930256
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1521,1518,1518,1775165072.5137699,1669.765452473
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1522,1519,1519,1775165072.6798975,1669.931595777
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1523,1520,1520,1775165072.8459868,1670.097668085
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1524,1521,1521,1775165073.0117733,1670.263475615
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1525,1522,1522,1775165073.177789,1670.429520586
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1526,1523,1523,1775165073.3445883,1670.596294916
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1527,1524,1524,1775165073.5103831,1670.762061132
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1528,1525,1525,1775165073.6774573,1670.929130642
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1529,1526,1526,1775165073.8445747,1671.096247071
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1530,1527,1527,1775165074.0107224,1671.262404568
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1531,1528,1528,1775165074.1770163,1671.428734972
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1532,1529,1529,1775165074.4151433,1671.666810236
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1533,1530,1530,1775165074.5817559,1671.833397473
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1534,1531,1531,1775165074.7470737,1671.998802764
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1535,1532,1532,1775165074.912895,1672.164575075
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1536,1533,1533,1775165075.0792701,1672.331008427
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1537,1534,1534,1775165075.2459185,1672.497593413
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1538,1535,1535,1775165075.411634,1672.663342764
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1539,1536,1536,1775165075.5773273,1672.829024676
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1540,1537,1537,1775165075.7429352,1672.994675116
ei,t8btj8jt,G_5_E_2,finished,1581,train_step,1541,1538,1538,1775165075.9084828,1673.160153064
