project,run_id,run_name,state,history_line_count,metric,step,logical_step,value,timestamp,runtime
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,414,412,49.5,1775071733,943.0104959
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,415,413,35.5,1775071733,943.2204849
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,416,414,31.25,1775071733,943.4751231
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,417,415,80,1775071733,943.7233851
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,418,416,201,1775071733,943.9879763
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,419,417,142,1775071734,944.1913565
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,420,418,77,1775071734,944.3705595
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,421,419,73,1775071734,944.6779937
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,422,420,102,1775071734,944.970365
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,423,421,60,1775071735,945.2256379
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,424,422,69.5,1775071735,945.4313314
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,425,423,83,1775071735,945.6392762
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,426,424,150,1775071735,945.9002999
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,427,425,102,1775071736,946.1828832
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,428,426,56.75,1775071736,946.4835764
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,429,427,62.5,1775071736,946.7500484
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,430,428,43.5,1775071737,947.0215935
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,431,429,41,1775071737,947.2826115
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,432,430,95,1775071737,947.5518207
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,433,431,55,1775071737,947.8153612
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,434,432,64,1775071738,948.0823256
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,435,433,118,1775071738,948.3731023
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,436,434,121,1775071738,948.6451059
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,437,435,36,1775071738,949.0009097
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,438,436,63.5,1775071739,949.2797967
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,439,437,47.5,1775071739,949.5053309
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,440,438,48.25,1775071739,949.7423418
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,441,439,34.25,1775071739,950.0073465
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,442,440,88,1775071740,950.2772649
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,443,441,132,1775071740,950.5408029
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,444,442,109,1775071740,950.8071676
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,445,443,104.5,1775071741,951.0905991
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,446,444,37.5,1775071741,951.3666822
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,447,445,155,1775071741,951.6146586
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,448,446,55.5,1775071741,951.8688298
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,449,447,65,1775071742,952.1250286
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,450,448,108,1775071742,952.3760846
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,451,449,24.5,1775071742,952.6270855
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,452,450,39.5,1775071742,952.9021816
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,453,451,93,1775071743,953.2303508
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,454,452,36.5,1775071743,953.4787062
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,455,453,304,1775071743,953.7384842
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,456,454,103,1775071743,953.9915361
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,457,455,152,1775071744,954.2499709
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,458,456,58.5,1775071744,954.5082529
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,459,457,43.5,1775071744,954.7615965
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,460,458,93,1775071745,955.0403079
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,461,459,190,1775071745,955.2979935
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,462,460,67,1775071745,955.5568582
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,463,461,81,1775071745,955.775839
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,464,462,30.75,1775071746,956.0260943
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,465,463,57,1775071746,956.2741144
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,466,464,63,1775071746,956.5387033
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,467,465,26.875,1775071746,956.8191221
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,468,466,45.75,1775071747,957.0810413
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,469,467,28.875,1775071747,957.4336
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,470,468,32,1775071747,957.7493212
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,472,469,104,1775071995,1205.111789
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,473,470,50,1775071995,1205.264798
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,474,471,86,1775071995,1205.409725
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,475,472,120,1775071995,1205.552315
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,476,473,23,1775071995,1205.697895
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,477,474,33.5,1775071995,1205.84385
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,478,475,82,1775071995,1205.990146
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,479,476,26.875,1775071996,1206.134857
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,480,477,77.5,1775071996,1206.280768
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,481,478,77,1775071996,1206.42607
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,482,479,62.5,1775071996,1206.573296
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,483,480,44.75,1775071996,1206.718833
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,484,481,59,1775071996,1206.864456
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,485,482,43,1775071997,1207.00931
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,486,483,41.25,1775071997,1207.156161
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,487,484,32,1775071997,1207.300948
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,488,485,71,1775071997,1207.516722
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,489,486,56.5,1775071997,1207.663592
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,490,487,21.75,1775071997,1207.814127
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,491,488,146,1775071997,1207.959785
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,492,489,31.5,1775071998,1208.105604
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,493,490,150,1775071998,1208.250746
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,494,491,77,1775071998,1208.397092
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,495,492,62.5,1775071998,1208.542002
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,496,493,89,1775071998,1208.689714
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,497,494,61,1775071998,1208.834041
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,498,495,136,1775071998,1208.979355
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,499,496,68.5,1775071999,1209.124295
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,500,497,120,1775071999,1209.272578
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,501,498,79,1775071999,1209.422244
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,502,499,27.75,1775071999,1209.580473
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,503,500,73,1775071999,1209.724989
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,504,501,94.5,1775071999,1209.941329
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,505,502,48.75,1775072000,1210.089291
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,506,503,95.5,1775072000,1210.239352
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,507,504,24,1775072000,1210.387164
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,508,505,78,1775072000,1210.537281
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,509,506,24.375,1775072000,1210.682079
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,510,507,50.75,1775072000,1210.82737
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,511,508,116,1775072000,1210.973097
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,512,509,27.5,1775072001,1211.117879
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,513,510,133,1775072001,1211.264497
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,514,511,87.5,1775072001,1211.410107
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,515,512,36.5,1775072001,1211.558515
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,516,513,38.5,1775072001,1211.705299
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,517,514,83.5,1775072001,1211.851092
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,518,515,70.5,1775072001,1211.997453
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,519,516,44.5,1775072002,1212.143424
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,520,517,67.5,1775072002,1212.36035
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,521,518,141,1775072002,1212.509517
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,522,519,109,1775072002,1212.657417
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,523,520,46,1775072002,1212.807225
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,524,521,45.75,1775072002,1212.964344
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,525,522,33.75,1775072003,1213.132712
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,526,523,73.5,1775072003,1213.302572
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,527,524,104,1775072003,1213.470266
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,528,525,74,1775072003,1213.62428
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,529,526,122.5,1775072003,1213.774773
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,530,527,84,1775072003,1213.938253
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,531,528,95,1775072004,1214.111465
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,532,529,100.5,1775072004,1214.310946
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,533,530,22.75,1775072004,1214.523208
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,534,531,98,1775072004,1214.701
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,535,532,64.5,1775072004,1214.942157
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,536,533,53.75,1775072005,1215.268583
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,537,534,29.125,1775072005,1215.5053
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,538,535,188,1775072005,1215.751665
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,539,536,54.25,1775072005,1215.998754
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,540,537,73.5,1775072006,1216.256818
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,541,538,50.25,1775072006,1216.500799
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,542,539,106.5,1775072006,1216.663247
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,543,540,91.5,1775072006,1216.851178
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,544,541,144,1775072007,1217.095421
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,545,542,78,1775072007,1217.386753
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,546,543,115.5,1775072007,1217.620849
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,547,544,85,1775072007,1217.816727
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,548,545,38.75,1775072008,1218.034576
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,549,546,47.5,1775072008,1218.272126
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,550,547,56,1775072008,1218.545892
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,551,548,39.5,1775072008,1218.822092
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,552,549,48.5,1775072009,1219.167156
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,553,550,49.25,1775072009,1219.429024
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,554,551,44,1775072009,1219.690133
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,555,552,59.5,1775072009,1219.95907
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,556,553,91,1775072010,1220.199417
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,557,554,157,1775072010,1220.449513
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,558,555,82,1775072010,1220.709083
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,559,556,105,1775072010,1220.969078
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,560,557,55.75,1775072011,1221.23048
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,561,558,29.75,1775072011,1221.487795
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,562,559,23,1775072011,1221.729485
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,563,560,65.5,1775072011,1221.935541
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,564,561,69.5,1775072012,1222.208918
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,565,562,152,1775072012,1222.495995
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,566,563,112.5,1775072012,1222.74423
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,567,564,82,1775072012,1223.005072
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,568,565,79,1775072013,1223.374436
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,569,566,43.25,1775072013,1223.639232
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,570,567,61,1775072013,1223.908078
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,571,568,15.375,1775072014,1224.161505
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,572,569,65,1775072014,1224.42586
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,573,570,99,1775072014,1224.682536
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,574,571,33.75,1775072014,1224.928818
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,575,572,36.5,1775072015,1225.178497
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,576,573,48.5,1775072015,1225.406175
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,577,574,118,1775072015,1225.642962
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,578,575,54,1775072015,1225.909064
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,579,576,54.5,1775072016,1226.165734
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,580,577,148,1775072016,1226.429799
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,581,578,35.75,1775072016,1226.68965
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,582,579,26,1775072016,1226.957892
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,583,580,20,1775072017,1227.226166
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,584,581,47.75,1775072017,1227.573087
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,585,582,28.5,1775072017,1227.834801
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,586,583,85,1775072018,1228.09812
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,587,584,80.5,1775072018,1228.361133
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,588,585,15.25,1775072018,1228.617085
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,589,586,180,1775072018,1228.89588
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,590,587,68.5,1775072019,1229.165556
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,591,588,60.75,1775072019,1229.433928
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,592,589,82,1775072019,1229.7027
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,593,590,69,1775072019,1229.960494
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,594,591,138,1775072020,1230.21411
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,595,592,35.25,1775072020,1230.475061
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,596,593,106,1775072020,1230.739109
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,597,594,47.75,1775072020,1231.003959
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,598,595,114,1775072021,1231.266407
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,599,596,59.25,1775072021,1231.516115
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,600,597,55.25,1775072021,1231.852202
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,601,598,86,1775072022,1232.090599
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,602,599,72.5,1775072022,1232.348048
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,603,600,84.5,1775072022,1232.599496
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,604,601,26.125,1775072022,1232.827661
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,605,602,83,1775072023,1233.059545
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,606,603,76,1775072023,1233.293346
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,607,604,73,1775072023,1233.530486
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,608,605,44.5,1775072023,1233.765201
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,609,606,78,1775072024,1234.01772
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,610,607,73,1775072024,1234.244824
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,611,608,28.375,1775072024,1234.470591
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,612,609,66.5,1775072024,1234.709776
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,613,610,21,1775072024,1234.910219
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,614,611,15.5,1775072025,1235.114505
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,615,612,46.5,1775072025,1235.348201
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,616,613,51.5,1775072025,1235.675597
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,617,614,103,1775072025,1235.910177
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,618,615,39,1775072026,1236.140753
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,619,616,64,1775072026,1236.388613
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,620,617,40,1775072026,1236.605961
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,621,618,96.5,1775072026,1236.826693
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,622,619,41.5,1775072027,1237.012227
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,623,620,64,1775072027,1237.160607
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,624,621,15.625,1775072027,1237.306695
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,625,622,178,1775072027,1237.453909
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,626,623,79.5,1775072027,1237.600137
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,627,624,43.5,1775072027,1237.746068
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,628,625,77.5,1775072027,1237.893028
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,629,626,35.25,1775072028,1238.040998
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,630,627,13.8125,1775072028,1238.187697
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,631,628,36.25,1775072028,1238.334458
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,632,629,84.5,1775072028,1238.550928
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,633,630,26.5,1775072028,1238.697277
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,634,631,87,1775072028,1238.84379
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,635,632,159,1775072028,1238.990176
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,636,633,45.75,1775072029,1239.135871
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,637,634,100,1775072029,1239.282144
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,638,635,87,1775072029,1239.428486
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,639,636,17.25,1775072029,1239.574053
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,640,637,80,1775072029,1239.720109
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,641,638,28,1775072029,1239.867586
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,642,639,148,1775072030,1240.015771
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,643,640,39.75,1775072030,1240.162781
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,644,641,67,1775072030,1240.32366
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,645,642,91,1775072030,1240.469648
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,646,643,58.75,1775072030,1240.615103
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,647,644,57.5,1775072030,1240.761404
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,648,645,104,1775072030,1240.977128
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,649,646,58,1775072031,1241.123454
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,650,647,67,1775072031,1241.269446
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,651,648,29.375,1775072031,1241.415404
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,652,649,56.5,1775072031,1241.561472
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,653,650,55.5,1775072031,1241.707736
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,654,651,121,1775072031,1241.85378
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,655,652,113,1775072031,1241.999732
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,656,653,37.75,1775072032,1242.146727
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,657,654,32.5,1775072032,1242.293682
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,658,655,42.5,1775072032,1242.443134
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,659,656,45.25,1775072032,1242.589178
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,660,657,30.875,1775072032,1242.735489
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,661,658,55,1775072032,1242.881566
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,662,659,127,1775072033,1243.027687
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,663,660,72,1775072033,1243.174002
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,664,661,25.75,1775072033,1243.39017
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,665,662,33,1775072033,1243.536495
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,666,663,137,1775072033,1243.682805
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,667,664,51.5,1775072033,1243.828724
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,668,665,13.75,1775072033,1243.974991
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,669,666,82,1775072034,1244.120933
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,670,667,105.5,1775072034,1244.267391
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,671,668,90.5,1775072034,1244.414853
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,672,669,139,1775072034,1244.560987
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,673,670,152,1775072034,1244.707134
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,674,671,92,1775072034,1244.85578
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,675,672,72,1775072034,1245.002548
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,676,673,96.5,1775072035,1245.150968
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,677,674,118,1775072035,1245.298352
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,678,675,31,1775072035,1245.443749
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,679,676,106,1775072035,1245.591001
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,680,677,50.25,1775072035,1245.808926
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,681,678,74,1775072035,1245.958428
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,682,679,32,1775072036,1246.104821
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,683,680,67,1775072036,1246.252109
ei,e5m2n3ud,G_2_E_3,finished,686,train/loss,684,681,54,1775072036,1246.399163
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,0,1,1,1775070852,62.70083267
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,1,2,2,1775070852,62.83312379
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,2,3,3,1775070852,62.96782376
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,3,4,4,1775070853,63.10438858
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,4,5,5,1775070853,63.24117534
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,5,6,6,1775070853,63.37845431
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,6,7,7,1775070853,63.51240392
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,7,8,8,1775070853,63.64784482
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,8,9,9,1775070853,63.78458151
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,9,10,10,1775070853,63.92085159
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,10,11,11,1775070854,64.05689366
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,11,12,12,1775070854,64.19341411
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,12,13,13,1775070854,64.32968322
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,13,14,14,1775070854,64.47115932
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,14,15,15,1775070854,64.60232325
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,15,16,16,1775070854,64.73605636
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,16,17,17,1775070855,65.01401467
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,17,18,18,1775070855,65.15613889
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,18,19,19,1775070855,65.29683461
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,19,20,20,1775070855,65.43876105
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,20,21,21,1775070855,65.57290005
ei,e5m2n3ud,G_2_E_3,finished,686,train_step,21,22,22,1775070855,65.71062452
